3.0931067,-73.438019
3.2159334,-73.561021
3.1703095,-73.547772
3.1400974,-73.583311
3.1980208,-73.542792
3.0876641,-73.595751
3.1970593,-73.494412
3.0580415,-73.584604
3.0574962,-73.403615
3.0737417,-73.512122
3.0479001,-73.434511
3.0421099,-73.431436
3.133436,-73.473769
2.9662553,-73.570425
3.0251045,-73.542741
3.0746252,-73.463998
3.1643337,-73.445257
3.2065185,-73.515784
3.1942104,-73.547172
3.0612242,-73.463959
3.196277,-73.477953
3.1098364,-73.493656
2.9689021,-73.429215
3.0950904,-73.547991
2.9999008,-73.455302
3.1832881,-73.551842
3.1153685,-73.562503
3.1541006,-73.418454
3.1590519,-73.505974
3.2004572,-73.489566
3.0860911,-73.42594
3.2115638,-73.548519
3.0301913,-73.589033
3.0464733,-73.462244
3.0275414,-73.569334
3.1967958,-73.484557
2.9828745,-73.429896
3.2412793,-73.504429
3.1898349,-73.57306
3.0391285,-73.476647
3.2057389,-73.549092
3.0166083,-73.55834
3.0386048,-73.429669
3.0795889,-73.436403
3.1691457,-73.429834
3.0134835,-73.48184
3.1711356,-73.49623
3.0346057,-73.596698
3.0566973,-73.425406
3.1535871,-73.520916
3.0780117,-73.489531
3.2168317,-73.553905
2.9853566,-73.497659
3.0598998,-73.481385
3.1488365,-73.566951
3.2401396,-73.430991
3.1448996,-73.429515
3.012092,-73.506885
3.0695256,-73.426436
3.2217481,-73.497938
3.0632737,-73.46211
3.1143929,-73.527707
3.0951403,-73.496109
3.0282376,-73.586212
2.9889314,-73.567746
3.0593184,-73.594959
3.2042794,-73.460084
3.0078555,-73.447346
3.0416168,-73.479496
3.0290273,-73.499852
3.1349713,-73.541837
2.997153,-73.567343
2.9739162,-73.581653
3.0694656,-73.404511
3.0305074,-73.578975
3.095777,-73.598974
3.018906,-73.500924
2.9865804,-73.529648
3.0942735,-73.598195
3.2343553,-73.420949
3.2145072,-73.521111
3.2195369,-73.565249
2.9591808,-73.517242
2.9722526,-73.493124
3.0379609,-73.44481
3.1038288,-73.52233
3.1911809,-73.411208
3.1524687,-73.490324
3.1394124,-73.578711
3.0461445,-73.432074
3.0859697,-73.473246
3.0257393,-73.580022
3.0434133,-73.585245
3.0348008,-73.456315
3.1622001,-73.424756
2.9776955,-73.427309
3.218119,-73.54228
3.1365265,-73.406142
2.9760393,-73.505246
3.2395047,-73.535852
3.0522572,-73.578042
2.9981915,-73.463386
3.187327,-73.493232
3.0152222,-73.452795
3.056127,-73.571797
3.0043295,-73.436374
3.108357,-73.474848
2.9712574,-73.469773
3.1903904,-73.432142
3.0640084,-73.58229
3.1022144,-73.528382
3.1528145,-73.490131
3.0947434,-73.46928
3.2307879,-73.42474
3.0020341,-73.417672
3.1535396,-73.556497
2.9622165,-73.541516
3.1286505,-73.453858
3.2260789,-73.52214
2.9702465,-73.418761
3.1697206,-73.476226
3.2114669,-73.415469
3.0880983,-73.542216
3.1085248,-73.462703
3.0585023,-73.449035
3.0172195,-73.430606
3.1382603,-73.5981
3.0666821,-73.468351
3.0260799,-73.456417
2.9606344,-73.551801
3.2440039,-73.508243
3.1070223,-73.57248
3.039044,-73.557664
3.1237188,-73.475279
2.9978593,-73.513136
3.0071832,-73.432234
3.0306056,-73.504663
2.9614098,-73.46333
3.1877509,-73.563514
3.1091374,-73.580968
3.2173285,-73.489778
3.1864875,-73.4235
3.1536927,-73.504066
2.9609086,-73.577294
2.9593068,-73.500396
2.9619078,-73.525396
3.198809,-73.585292
3.0630315,-73.579266
3.0385369,-73.538346
3.016385,-73.569628
3.0685333,-73.538755
3.1952244,-73.463772
3.1645053,-73.574503
3.0750407,-73.426765
3.1677435,-73.418908
3.1452256,-73.439067
3.0949843,-73.523019
2.980864,-73.567418
3.2035962,-73.447633
2.9864185,-73.428498
3.0959657,-73.540245
3.2224544,-73.547799
3.1585774,-73.551267
2.9961714,-73.571406
3.0195353,-73.431698
3.1862002,-73.436204
3.1972751,-73.467103
3.1824877,-73.536585
3.146252,-73.532171
2.9997854,-73.474984
3.1755959,-73.531574
3.0143399,-73.53883
2.9590767,-73.560027
3.0336722,-73.577625
3.0846811,-73.461118
3.170905,-73.487324
3.0851795,-73.454082
3.0914766,-73.505989
3.0463133,-73.5062
3.1573329,-73.541465
3.0827974,-73.596455
3.2265836,-73.566226
3.0594807,-73.557504
3.0865585,-73.41272
3.1463362,-73.42895
3.1217086,-73.437867
3.011881,-73.470877
3.2076513,-73.514505
3.1543747,-73.559147
3.0830733,-73.444081
3.0987762,-73.491945
3.0958501,-73.586155
3.1238103,-73.412182
3.1743248,-73.596803
3.2340745,-73.564394
3.1572154,-73.431169
3.1397102,-73.524938
3.1403933,-73.409981
3.1173054,-73.450097
3.1135215,-73.448433
3.0427872,-73.480818
3.2470667,-73.596685
3.0437916,-73.455737
3.0302097,-73.523745
2.9777094,-73.465491
3.0191451,-73.468029
3.0055645,-73.501059
3.0930129,-73.594631
3.0392867,-73.506031
3.0891515,-73.537467
3.0181974,-73.421378
3.16397,-73.547636
3.0831783,-73.526836
3.1736429,-73.432905
3.0368923,-73.453852
3.0251666,-73.41536
2.9543197,-73.564901
3.2086986,-73.536042
3.1214719,-73.511421
3.2238695,-73.413036
3.0931891,-73.479552
3.0326571,-73.500276
2.9787481,-73.423628
3.1336756,-73.529125
2.9689285,-73.539785
3.0183391,-73.430084
3.1879821,-73.491443
2.9749792,-73.461538
2.9502403,-73.527542
3.0945666,-73.515705
3.0908405,-73.488656
3.2258981,-73.479787
3.0392018,-73.49889
3.0103513,-73.578219
3.1579119,-73.494317
3.1097139,-73.526304
2.9615085,-73.540061
3.1380792,-73.457018
3.2174396,-73.543361
3.1796101,-73.49437
3.2322992,-73.463783
3.0228541,-73.577039
2.9908489,-73.480969
3.176967,-73.448106
3.0646584,-73.478475
2.9889221,-73.432742
3.0749036,-73.471708
3.1518129,-73.45157
3.2311142,-73.423538
2.9581073,-73.531665
3.0896657,-73.504952
3.0082685,-73.534432
3.1148781,-73.574931
3.1437716,-73.526601
3.0660909,-73.483509
3.1149164,-73.475272
3.1752651,-73.459492
3.0006102,-73.476393
3.0856067,-73.58677
3.2045666,-73.583827
3.0796652,-73.546907
3.1275497,-73.455853
3.0306765,-73.505357
3.1083409,-73.483783
2.9611543,-73.428223
3.1647941,-73.536241
2.9841921,-73.560863
3.1490571,-73.497202
2.9733429,-73.466578
2.9729865,-73.436693
3.0611205,-73.581876
3.0657629,-73.567567
3.1544267,-73.581526
3.1560278,-73.585294
3.0564398,-73.525593
3.1438963,-73.56493
3.0883426,-73.590743
2.9897308,-73.441994
3.2118497,-73.555415
3.172782,-73.440319
3.1539151,-73.514139
3.0267042,-73.509876
3.1858643,-73.456458
2.9871998,-73.470339
2.967614,-73.517096
3.0970748,-73.46439
2.9680895,-73.403301
3.1836947,-73.458123
3.1969796,-73.581338
3.0271628,-73.436586
3.0180138,-73.469689
3.054135,-73.560019
2.9871004,-73.454043
3.0921871,-73.463729
2.9931782,-73.583248
2.9520949,-73.583606
3.1564062,-73.564083
3.1839602,-73.52369
3.1901343,-73.536602
3.0697788,-73.574887
3.0695303,-73.559831
3.1544395,-73.484619
3.1306359,-73.542465
3.0377044,-73.441307
3.0291245,-73.529497
3.1857703,-73.58891
3.1187818,-73.411595
2.9655388,-73.423321
2.9553649,-73.412587
3.1524714,-73.582093
3.2012679,-73.519355
3.0695629,-73.440822
3.1228486,-73.432852
3.0614366,-73.459824
2.9623498,-73.515986
3.1937823,-73.537722
3.1680865,-73.564812
3.0995468,-73.597982
3.0495651,-73.438863
3.0195989,-73.58619
3.0555608,-73.467347
3.0284196,-73.582411
3.0195303,-73.433779
3.1454186,-73.566708
3.2491597,-73.494994
3.1308566,-73.534745
3.0963989,-73.46726
3.0197722,-73.591379
3.1867246,-73.425681
3.1003324,-73.543347
2.9664157,-73.554775
3.0417118,-73.406426
3.0887287,-73.50845
3.00003,-73.510734
2.9878661,-73.574294
3.1818436,-73.536867
3.1664199,-73.473745
3.1205682,-73.591861
3.0614669,-73.506033
3.0206609,-73.592437
3.1369462,-73.401091
2.9883789,-73.446795
3.191531,-73.478657
2.9929011,-73.419106
3.2112606,-73.576031
3.2265713,-73.565331
3.0778676,-73.572589
3.167015,-73.472516
3.0666175,-73.577004
3.0502622,-73.589542
3.1120511,-73.580075
3.0349266,-73.54393
3.0908409,-73.586016
2.9855904,-73.413371
3.0961525,-73.441353
3.1953622,-73.577503
2.9748854,-73.507383
2.9781025,-73.501388
3.0185835,-73.468348
2.9541399,-73.561478
3.219436,-73.494681
3.0060196,-73.499473
3.1422878,-73.572611
3.1897849,-73.509555
3.1299431,-73.516719
3.0311201,-73.408803
3.0918808,-73.495655
3.1946668,-73.510251
3.2087547,-73.594204
3.0832809,-73.456799
2.9967654,-73.421241
3.2332618,-73.486984
3.0038318,-73.526169
3.104211,-73.575218
3.1969683,-73.570084
2.9821355,-73.409536
3.2212312,-73.585658
3.2260876,-73.484001
2.981391,-73.555097
3.194264,-73.537333
3.0403927,-73.53172
3.1226602,-73.567386
3.0505683,-73.575225
2.9675474,-73.545072
3.1414322,-73.57015
3.1930471,-73.567432
2.9546528,-73.464168
3.1128195,-73.591622
3.1577862,-73.45667
3.0799466,-73.451992
2.9887338,-73.424865
3.1436746,-73.591199
3.0964996,-73.432666
3.0636105,-73.477091
3.1922019,-73.505232
3.0791323,-73.541458
3.1668671,-73.504321
3.1214163,-73.45446
3.089726,-73.492311
2.9691549,-73.479673
3.0307573,-73.404647
3.1445517,-73.569273
3.1488799,-73.543417
3.2047222,-73.495136
3.1464986,-73.489846
3.2387243,-73.56562
3.0641939,-73.492379
3.0431961,-73.491685
3.1935777,-73.571081
3.010026,-73.465402
2.9596258,-73.437518
3.2379132,-73.425791
2.9678697,-73.511949
2.9632756,-73.497122
2.975806,-73.593372
2.9836534,-73.484898
3.1213154,-73.4686
3.1455917,-73.436201
3.132371,-73.481501
3.1435291,-73.574278
3.1307712,-73.518739
3.0231896,-73.481731
3.0507765,-73.472039
3.1995234,-73.413042
3.0874676,-73.449233
2.9943622,-73.51376
3.0822315,-73.5723
3.1775284,-73.427681
3.1063754,-73.595583
3.0867938,-73.558495
3.1202427,-73.586125
3.2049211,-73.539803
3.1022073,-73.518375
3.1388319,-73.481498
3.2442384,-73.439672
3.2098473,-73.523871
3.0092268,-73.599928
3.0820776,-73.595513
3.2477765,-73.403152
3.0125184,-73.467074
3.0652275,-73.522066
3.2062668,-73.5007
3.2401355,-73.597172
3.1142808,-73.536837
3.0590676,-73.474327
2.9689055,-73.521616
3.0384349,-73.544866
3.0895331,-73.475366
2.9894362,-73.597036
2.9760493,-73.454261
3.1611325,-73.547578
3.2398125,-73.514061
3.2240309,-73.54474
3.032418,-73.468938
3.077581,-73.563235
3.111042,-73.549906
3.1190134,-73.486694
3.0226159,-73.56446
3.1347383,-73.423485
3.1901762,-73.503666
3.1251378,-73.585465
3.238508,-73.506327
3.1635556,-73.432182
2.9549846,-73.472071
3.1442072,-73.418965
3.1065784,-73.534458
3.2140976,-73.597908
3.226384,-73.585547
3.2070589,-73.443588
3.2300452,-73.577624
2.9781736,-73.530682
3.1247247,-73.470023
3.0586257,-73.462852
3.1329398,-73.411201
3.0666927,-73.407811
3.2073734,-73.413195
3.1966265,-73.544442
3.0941751,-73.534222
3.0708264,-73.599028
2.9565975,-73.501554
3.1431402,-73.532628
3.1921268,-73.578301
3.2114828,-73.474503
3.07825,-73.505391
3.2406427,-73.51887
3.0888966,-73.562423
2.9729233,-73.53779
3.1106947,-73.452459
3.2177906,-73.495798
2.9608121,-73.410132
3.1830338,-73.50385
3.1391769,-73.537296
3.0581765,-73.456002
3.2343491,-73.53174
2.9611307,-73.530102
3.1360582,-73.401158
3.1793987,-73.556482
3.2072132,-73.462332
2.9521373,-73.47434
3.1759313,-73.592913
3.1733157,-73.566335
2.9828535,-73.425041
2.9567117,-73.403128
3.2064472,-73.475955
3.1543767,-73.58368
3.0214404,-73.504326
2.9867964,-73.40543
2.9997475,-73.402344
3.2243613,-73.552315
3.1021967,-73.49975
3.1334095,-73.584424
3.1331032,-73.4582
3.1979667,-73.552533
3.1046377,-73.553551
3.0554881,-73.496151
3.1550113,-73.53699
3.1420683,-73.47645
2.9960105,-73.465227
3.0882948,-73.416354
3.093498,-73.537266
3.0237549,-73.591738
2.9535884,-73.458808
3.2413043,-73.575667
3.1477909,-73.579159
3.1068905,-73.475657
2.982416,-73.575817
3.1112937,-73.578548
2.9957063,-73.578436
3.1440575,-73.538717
3.1218346,-73.510274
3.0914411,-73.51403
3.1897489,-73.534201
2.9504855,-73.483579
2.9523519,-73.507886
3.1820436,-73.547031
3.0206572,-73.525837
3.1430826,-73.534822
2.9940194,-73.41175
3.0190633,-73.404104
3.2232892,-73.526017
3.0965805,-73.58378
3.0953284,-73.507525
2.9760614,-73.591457
3.1977315,-73.507858
3.0522903,-73.586105
3.14293,-73.411231
3.0205745,-73.579569
3.1248666,-73.481855
3.1000808,-73.432198
3.0808712,-73.425059
3.1723449,-73.407868
2.9809944,-73.400009
3.0840712,-73.531103
3.0523247,-73.447701
2.9522511,-73.598378
3.007469,-73.597996
3.0962273,-73.415581
3.1133423,-73.539696
2.9726511,-73.467241
3.2208521,-73.56432
3.2402795,-73.541622
3.2347741,-73.549753
3.2115795,-73.493784
3.2298698,-73.502768
3.1694057,-73.44554
3.1336275,-73.582204
2.9694637,-73.533124
3.0502353,-73.489975
2.9513491,-73.515084
3.0136633,-73.511939
3.106314,-73.447928
3.1289586,-73.567
2.9587646,-73.415322
3.1847898,-73.535097
3.0968769,-73.57047
3.0771421,-73.414885
3.086654,-73.489017
3.1878074,-73.432014
3.1168255,-73.430624
2.9896523,-73.518629
3.0175687,-73.475699
3.211286,-73.464146
3.0452907,-73.519263
3.0708873,-73.515874
2.9729786,-73.473854
3.1150203,-73.596681
3.2387982,-73.577206
3.158976,-73.562728
3.2278442,-73.494035
3.0562093,-73.502231
2.9922318,-73.527005
3.2382884,-73.532855
3.2120398,-73.5291
3.2485217,-73.435487
2.9908071,-73.518614
3.0826444,-73.480512
3.0010324,-73.523905
3.0966462,-73.536827
3.087962,-73.518141
2.9820782,-73.489688
3.0824003,-73.597922
3.2429343,-73.496964
3.217917,-73.456629
2.9750767,-73.469356
3.1061133,-73.483456
3.0198025,-73.509127
2.9622489,-73.580949
3.2328842,-73.484476
2.982598,-73.524609
3.023941,-73.5265
3.2123423,-73.413846
3.2297917,-73.511838
3.0659244,-73.408165
3.0274115,-73.504147
2.9886028,-73.413819
3.1716924,-73.423476
3.0720927,-73.578346
3.0466941,-73.56051
3.1221945,-73.581817
2.9992161,-73.477158
3.2133642,-73.447118
3.1583753,-73.429849
3.2000584,-73.532736
2.9510716,-73.532909
2.9622919,-73.480912
3.0576174,-73.518869
2.9545549,-73.469212
2.9953405,-73.520576
3.2171053,-73.433347
3.0654085,-73.467697
3.0478802,-73.476338
3.0097992,-73.421025
3.1318993,-73.481423
3.1924337,-73.5315
3.1591967,-73.488856
2.975716,-73.400833
3.0183911,-73.592494
3.2482647,-73.561697
3.2274895,-73.40125
3.2132734,-73.519899
3.2242718,-73.493082
3.1719607,-73.578124
2.9700887,-73.561273
3.0603089,-73.589772
3.1138122,-73.475478
3.1092819,-73.425718
2.9874531,-73.444088
3.1461239,-73.411992
3.0060014,-73.566969
3.2480301,-73.434564
3.1213039,-73.55628
3.1964495,-73.548863
3.0460583,-73.435425
3.1739651,-73.42048
3.1765314,-73.490568
3.0957931,-73.404295
3.2382767,-73.413877
3.1143776,-73.540209
3.0251277,-73.527173
2.9638726,-73.410813
2.9725338,-73.523853
3.1695553,-73.42829
3.2059323,-73.438388
2.9549628,-73.581769
3.242521,-73.401305
3.2448525,-73.558424
3.1120309,-73.531675
2.9732856,-73.507977
3.1100172,-73.54313
3.0598861,-73.489575
3.0465406,-73.498628
3.0075278,-73.529907
3.0142736,-73.488873
3.1034938,-73.404362
3.0768183,-73.518988
3.1973908,-73.598189
2.9769683,-73.559694
3.0191488,-73.491554
3.2133031,-73.533421
3.2327025,-73.558488
3.1537685,-73.464877
3.1381947,-73.440457
3.1928841,-73.441667
3.1710306,-73.517859
3.0153049,-73.406651
3.1373329,-73.562999
3.0025644,-73.445164
3.0382081,-73.410865
3.2318968,-73.553826
2.9844197,-73.558968
3.0913229,-73.589059
3.1379303,-73.564088
3.1919101,-73.598931
3.1982843,-73.481904
3.0478574,-73.443058
2.9515709,-73.581105
3.0238049,-73.442817
3.0395414,-73.493938
3.0490403,-73.424568
3.2294707,-73.597725
3.0452557,-73.590754
3.1097154,-73.485499
3.0915763,-73.536935
3.0881022,-73.505461
3.2124515,-73.578897
3.1387468,-73.489996
3.0841123,-73.466257
3.0276276,-73.559369
3.2335459,-73.553823
3.0761528,-73.436831
3.0835251,-73.567952
2.9706206,-73.515439
3.1570129,-73.553849
3.1714468,-73.538187
3.0941004,-73.565599
3.0989917,-73.437761
3.1085697,-73.545558
3.0038368,-73.43019
3.0283677,-73.456344
3.0349543,-73.532249
3.0510273,-73.536015
2.9744551,-73.598112
3.1960544,-73.526889
3.1233013,-73.531659
3.1094579,-73.405355
2.9678965,-73.549352
3.0709244,-73.416581
2.9506993,-73.484229
3.2132152,-73.528884
3.1975113,-73.533704
3.0982995,-73.584766
3.0240413,-73.57379
3.0694474,-73.532081
3.042663,-73.554005
3.0103523,-73.549151
3.1979608,-73.595883
2.9642338,-73.553383
3.1793449,-73.459823
3.0421829,-73.582226
3.068872,-73.482844
3.0703023,-73.402433
3.0934215,-73.505256
3.0227365,-73.470946
3.1309176,-73.590611
3.1185731,-73.491352
3.2375971,-73.537183
3.0424985,-73.434167
3.0571686,-73.567082
3.1739514,-73.49173
3.1211556,-73.518324
3.049546,-73.562865
3.1963288,-73.512593
3.0052471,-73.522256
2.9953088,-73.506247
3.0024693,-73.550919
3.0838836,-73.568373
2.9959717,-73.578097
3.057442,-73.480685
2.98667,-73.530771
3.2285641,-73.427705
3.1911663,-73.416189
2.9574987,-73.490291
3.0759275,-73.540835
3.0573075,-73.442968
3.2302862,-73.483075
2.9914242,-73.48516
3.0358965,-73.525024
3.1464042,-73.548938
2.986479,-73.44254
3.204515,-73.460355
3.0420629,-73.59992
3.1961368,-73.459165
2.9813203,-73.495675
3.1844746,-73.45423
3.1446723,-73.454497
3.0002241,-73.5551
3.1478153,-73.420134
3.2183207,-73.468855
2.9909112,-73.592761
3.0053217,-73.535819
3.0690587,-73.523439
2.9672473,-73.410975
3.1103703,-73.44622
3.133757,-73.46877
3.0654585,-73.534714
3.0522791,-73.429474
3.1037235,-73.543877
3.1782905,-73.41125
3.1221547,-73.403472
3.187338,-73.475839
3.0351853,-73.520117
3.14805,-73.596467
3.1010726,-73.501059
3.052586,-73.493056
3.0030215,-73.446913
3.0046239,-73.502577
3.094658,-73.424033
3.1939781,-73.463844
2.9932675,-73.468782
2.9967243,-73.552258
3.1972387,-73.587773
3.0532393,-73.439205
3.1936844,-73.551449
3.1198239,-73.473463
2.9900524,-73.4993
3.0858165,-73.499039
3.0475803,-73.466391
2.9602294,-73.454519
3.2197155,-73.549112
3.0019671,-73.404116
3.0478342,-73.487395
2.9612876,-73.559187
3.0895149,-73.595045
2.9972056,-73.482586
3.2239149,-73.410148
3.1245879,-73.409001
3.1006859,-73.525213
3.137504,-73.436087
3.1207668,-73.584885
3.052948,-73.480049
3.0310813,-73.557029
3.1657282,-73.575066
3.0783137,-73.410816
3.1017237,-73.424504
3.1955488,-73.460146
3.17607,-73.418782
3.1498059,-73.45796
3.1320517,-73.528256
3.111147,-73.427998
3.2406192,-73.48022
2.9930638,-73.529396
2.9511858,-73.49737
3.073936,-73.556887
3.2470478,-73.590536
2.9969203,-73.451508
3.2056591,-73.590482
2.9809755,-73.535303
2.9986543,-73.504476
3.2422396,-73.449805
2.9579803,-73.556873
3.138103,-73.564099
3.0229841,-73.479483
2.9612187,-73.513097
3.0141174,-73.522032
3.0853028,-73.474525
3.0430405,-73.526694
3.0204001,-73.559886
3.0159125,-73.563658
3.2249697,-73.46604
3.0928577,-73.442919
3.1364599,-73.544534
3.1929638,-73.562386
3.1007187,-73.489379
3.1176567,-73.570582
3.0688355,-73.466565
3.1176165,-73.403593
3.1334873,-73.415089
2.9782022,-73.44994
3.1035838,-73.493096
3.0272935,-73.517372
3.0705809,-73.431299
2.9700504,-73.584716
2.9963338,-73.417204
3.2047609,-73.436747
3.1222066,-73.435699
3.2006683,-73.534563
3.0154138,-73.463432
3.2347648,-73.558326
2.9761169,-73.483976
2.9859875,-73.402719
3.0603861,-73.538541
3.2277177,-73.486154
3.1819613,-73.548978
3.1988637,-73.57129
3.1154746,-73.411908
2.9971132,-73.46625
3.1839311,-73.500381
3.0076244,-73.57826
3.0444164,-73.592667
3.0026174,-73.59918
3.0472491,-73.517568
2.9999243,-73.512071
3.0601105,-73.508431
3.2288233,-73.477298
2.9627071,-73.536066
3.2126769,-73.503777
3.2272905,-73.422556
3.045244,-73.485579
3.054781,-73.539344
3.2261518,-73.445404
2.9964257,-73.541438
3.1035689,-73.435289
3.2393108,-73.502704
3.1908131,-73.457757
3.1099079,-73.430793
3.1984805,-73.483412
3.0332054,-73.566707
3.1592811,-73.555452
3.0641972,-73.52798
3.0179995,-73.443138
3.1248959,-73.449408
3.220089,-73.415099
3.240197,-73.44073
3.1263635,-73.469708
3.1036556,-73.424985
3.0002629,-73.535074
2.9970726,-73.570481
3.0604983,-73.558263
3.2310072,-73.560233
3.1886777,-73.568512
3.0150396,-73.584906
3.201244,-73.462934
3.1867101,-73.479806
3.0189275,-73.583385
3.0358774,-73.546529
3.0153839,-73.492842
3.0445872,-73.408323
3.093494,-73.510499
3.1006316,-73.438889
3.24988,-73.494854
3.1841138,-73.509939
3.2414222,-73.536963
3.0650341,-73.462956
3.1057777,-73.583789
3.047406,-73.550078
2.9533119,-73.457971
2.9620234,-73.43312
3.0855808,-73.510643
3.1521979,-73.584861
2.9794055,-73.477491
3.128415,-73.59724
3.0217292,-73.498907
3.0914821,-73.495583
3.1635464,-73.552843
3.1291276,-73.552808
3.0394699,-73.549908
3.0965426,-73.526968
3.0601426,-73.596051
3.0235388,-73.54489
3.207451,-73.466483
3.0457859,-73.528919
3.1995527,-73.557182
2.9653337,-73.544696
2.9675461,-73.529968
3.2450838,-73.45353
3.0926073,-73.503773
3.2314889,-73.499054
3.0896208,-73.519747
3.2307772,-73.478066
3.0354434,-73.425342
2.9630513,-73.409383
3.1246352,-73.55881
3.0686865,-73.439457
3.2229369,-73.47138
3.0029453,-73.435544
3.1633561,-73.442303
2.9806841,-73.47862
3.143954,-73.510815
3.061881,-73.559572
2.9664676,-73.415147
3.1890783,-73.489814
2.9511794,-73.48912
3.1502948,-73.489417
3.2100631,-73.511716
3.2457633,-73.463029
3.0006459,-73.467236
3.1216079,-73.464354
3.0880046,-73.468471
3.0221574,-73.449042
3.0820371,-73.534888
3.0951741,-73.556785
3.1843933,-73.44043
2.9615815,-73.598035
3.0493369,-73.575894
3.0981781,-73.538434
3.0807047,-73.578138
3.1563499,-73.417785
3.221025,-73.59072
2.976095,-73.401902
3.2172227,-73.594485
3.0599747,-73.412068
3.0778589,-73.410621
3.093058,-73.536886
2.9819847,-73.582939
2.9715352,-73.466562
3.0987315,-73.423643
2.9881799,-73.475766
3.1483385,-73.405577
3.055769,-73.419246
2.9957812,-73.455723
